filename, Baton, Bullet, Gun, Hammer, HandCuffs, Knife, Lighter, Pliers, Powerbank, Scissors, Sprayer, Wrench,Null
xray_11459_png.rf.1870a440c065ff91492b47ecd2451e9d.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0
xray_35865_png.rf.18714e9a20e7a2f485c12b62ced19b91.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_02171_png.rf.187c527ac7ea73c6983e3d71142c493a.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_33525_png.rf.18899798614d9c0a1137ce0cc566c080.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_70751_png.rf.18846c547d1972e0000745db60e24b7b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_28593_png.rf.188d502f621bd9818793fb82b76e5e83.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_09028_png.rf.1888170c4710cdc31b6d42dbe14ed22f.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_11663_png.rf.1893d42902d3bfecbe52fea4f5a91243.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0
xray_48323_png.rf.18a251628c2e636af225c21cfdf3fc64.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_41278_png.rf.18abc4fdfcdd8afd5ee5d3fefa893cb6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_12166_png.rf.18bef38075f0f5c6498d4efb95323780.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_69004_png.rf.18c2d2c9588b5841a45a68bce69c54e3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_47760_png.rf.18dc5c4b9411e154eac0aa404f54ead4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_30079_png.rf.18c5d2cb77c9b1f554d5d3bcf6de2942.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_60235_png.rf.18f1861f7db31e365c26d26b8b9cd8fd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_63714_png.rf.18f6de7411c0c21a10cde84b030cf665.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_56991_png.rf.18e85db2fb3f84fc0fd3ab19189db311.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_51892_png.rf.18f0f0dd6e2065e0e75a19f54a612fbd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_44034_png.rf.1921c1688456b16d40d3d3603b34dda5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_20990_png.rf.19055c8055f0733a0149af25ff058ad0.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0
xray_14764_png.rf.1919278f75b67e8b3d89fa75c87c5a36.jpg,0,0,0,0,0,1,0,0,1,1,0,0,0
xray_49864_png.rf.192655af5d36a0bfb9900538748b640b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_27773_png.rf.1931d7b0a01640d430d25f2ee4a0b178.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_52784_png.rf.193a883a67d1a5d4c5fc576cdd433b53.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_50203_png.rf.192ddd9721627f4dbebe0c6d744c4be1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_45239_png.rf.193cc24df661bb5a9586af78f7b66e77.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_57339_png.rf.1943567bbc952ae10ec8b58b3a88ff0a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_51865_png.rf.19439736391b8afcb2f315536be3ae3a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_71650_png.rf.1943b8716a4abf93461a0a3e1464078a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_64070_png.rf.196a1cc4880c429d9973fb88b1a60f4d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_57120_png.rf.195a990f5b230c7e6a0d88dd2578e1d2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_33907_png.rf.196cbb42b6a1c38e233aec7b2c3b9e21.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_23469_png.rf.19696a7813887c6eaa60c9ceb90b6565.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0
xray_65499_png.rf.19682a4600e0a856608ba2e162b2318b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_58276_png.rf.197522735faf3625267697e01aca1178.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_15825_png.rf.19b65ef86bc48a4d36c79257ab85c4ca.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_07480_png.rf.19a61b3b3c13707ce925ec5439456d56.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_31514_png.rf.199b91fb643eb12ee343f33e2677a028.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_34397_png.rf.19e922491c10ca1b0627386645f7fac2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_46633_png.rf.19ce796e79016eaf6cbe6946f1164a8b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_54251_png.rf.19d625d4203ed7cefae373800c1d5bdc.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_15161_png.rf.19edee61f85fc43c56280217fade423e.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0
xray_11483_png.rf.1a016331b02df301cfdccd29f5a70521.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0
xray_15896_png.rf.19da3f764e660111d85df6d1f9492d9e.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_73607_png.rf.1a1413051a7f75464154e405bf21895b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_15559_png.rf.1a13090e00f98c4fa362ddbe75ccb302.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_29220_png.rf.1a1d81d09e38d8ea9918b8695d91bbe6.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_71639_png.rf.1a36c5b6b2a5b0f932cd4f759c940a33.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_58972_png.rf.1a5ee0630d7307c998ade43929f9c403.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_43999_png.rf.1a2cef7f6075a5f9a688a0535820dca9.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_66719_png.rf.1a7b14f7326be0aec3aa61e0d89a0c23.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_30978_png.rf.1a8dfd44c114763d8dbcbd927dcbb7ed.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_54077_png.rf.1a81139bd936a19058e0fa6104c43391.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_24497_png.rf.1a64193d137bdb23535b6ac227d715ed.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_65014_png.rf.1a90f1f7fca423550e0567a95930d151.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_12630_png.rf.1aa4af2f735e818f3e34d58379be176e.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0
xray_32141_png.rf.1a98a3b65c96a7883622b52336b2dc24.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_51940_png.rf.1ac99861fdd02383824ba99e8d1b3f1c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_08331_png.rf.1aba519cba286e78b6698fac6f0e6d58.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_17807_png.rf.1ac8055332b94197fb4240a4c91ae025.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0
xray_23739_png.rf.1acb1d0b19e57b674745e040ba142347.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0
xray_51774_png.rf.1adf257c3c804b9fb6e7a132d5b19d64.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_18487_png.rf.1ac8422418221e90a2130b1980bc1462.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_20963_png.rf.1ae3267fd0435514ffab8ed79a07136b.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0
xray_10046_png.rf.1ada31080c985252efce1953a0a79a6a.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_63747_png.rf.1ae527ed28b3ff0eca1dfc1155fe2997.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_39289_png.rf.1af68b43d875643a6f79e6439c98f4ac.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_01958_png.rf.1af6d5d803d91e7c0909d62439b33077.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0
xray_27766_png.rf.1af1630623ae0945fba365c7e1d4f561.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_73317_png.rf.1af9f554b42eb5b42df6bb762087cbbc.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_23587_png.rf.1b0d356884d246a12fbf35a895efd245.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0
xray_68127_png.rf.1b159094c7cd200593249298e38c297c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_62032_png.rf.1b1625828dce73e64f3806c1908ed0d5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_71413_png.rf.1b10c66e52d041ce7aae16ec27d07c0d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_06386_png.rf.1b0c14da312a74064622c97cf8ee31da.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_36374_png.rf.1b419a93d63902a90a02b8e351abf7ec.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_11775_png.rf.1b3e59a39aa175319c5a0204209a3347.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0
xray_36627_png.rf.1b441bdf6b40784fee12892fec0a1528.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_31470_png.rf.1b15f1628a87bb7b81cc8a868be3053e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_27786_png.rf.1b4767341d16cca01ee85fe2a3cd7404.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_66631_png.rf.1b8856aaae2e23c8ba77662dd6603a07.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_10583_png.rf.1b51521da403cb6e8c1ef1013ff98ca4.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_19967_png.rf.1b7715b90211b677cf4f2af7286061e2.jpg,0,0,0,0,0,0,0,0,1,1,0,0,0
xray_71533_png.rf.1b711e09583fc3989374ae954a2ae6d0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_39060_png.rf.1ba65a01e8b1b433f98b854162756782.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_58922_png.rf.1b92e94b7eb4e98423aa44feefac2ba8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_34140_png.rf.1baa493cc692449f543f29665ee0d777.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_08274_png.rf.1baa45610e5ec37115711ba2ded31a57.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_06861_png.rf.1bd751a358a9f9b28b0c04aea9c7c8cd.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0
xray_45377_png.rf.1bb4f81739b8f350daf0ecfdbc76aaef.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_46522_png.rf.1bbf7c303204cbd6da65a01d1297dd65.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_67047_png.rf.1bdb98b3a2211583fe31d7f00aea7268.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_00847_png.rf.1be558a6d1f9d0233fabe0ab5931d6e6.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0
xray_64304_png.rf.1becf3dd6a33ce9be2bd342ef426423d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_73947_png.rf.1be1fa738017b14e98f22fc73735fc3b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_58011_png.rf.1bffcc3fca9eb7911bdacb6dafc68ff0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_63688_png.rf.1c026cfa8a1f1ff017e1802770efbcaa.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_18449_png.rf.1c16874e734a22d9227427b71974957d.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_13804_png.rf.1c0ed355959c377bf7f476efe9fc44c5.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_75879_png.rf.1c1fb1795e1ad49c4e126934e59807b7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_03903_png.rf.1c29a8f7e21dbdcaf6032f04f68d5b79.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_62947_png.rf.1c593a5d945631a171ca96b5c4686052.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_69616_png.rf.1c3620c837a5f38feaf693236931474d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_76052_png.rf.1c6224d374b5a5b55b499c14a1ed9abe.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_29727_png.rf.1c63ee54445444a651064c6717b08023.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_51812_png.rf.1c68b14bde0caacbb819b131b217993b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_38477_png.rf.1c6f2e92e80de6448ad3e68cd599f649.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_45050_png.rf.1c70e08e8b4ebec3dbf288d9ce4097c3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_12770_png.rf.1c793718bfdc99b98c35c2d5a79a9e3a.jpg,0,1,1,0,1,0,0,0,0,0,0,0,0
xray_03766_png.rf.1c75bebaecbdd89aa9f853e055275c13.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_48872_png.rf.1c7f1ff863b92aae8e32b87b272bcbed.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_16582_png.rf.1ca495011f3b3c7a315c68208133e5e0.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_39985_png.rf.1cab8571bfc221456b068a2038434371.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_73862_png.rf.1ca9ad93377640ef8dd3eccf25a3700c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_18102_png.rf.1cabdb4388dc6845d5ca0b4f035a4c28.jpg,0,0,0,1,0,0,0,1,0,0,0,1,0
xray_63299_png.rf.1cb8bedec1625e279ae3b0928af92ae6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_01067_png.rf.1cdd3e74c3313a312dc4c609e1b7e753.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0
xray_75035_png.rf.1ceb35bf5671532a1fa66c9379ffc8d1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_33199_png.rf.1cb8c812b0b17211a329bd42ec61cb3b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_60456_png.rf.1ce29aef4ba5693093332ac1b2714367.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_17809_png.rf.1d37b4eed54dbe053c33fa0181930227.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0
xray_68788_png.rf.1cee69e8536b40ab8c79cb409a512bcf.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_09253_png.rf.1d1c0ede2f6cb7e1b24ee0ab15690a16.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_02846_png.rf.1d3d4690b83571ad7ac3e1ed9af5f510.jpg,0,0,0,0,0,0,1,0,0,0,1,0,0
xray_15278_png.rf.1d39de7c81ebb9ce71ee7b269fa8b0dc.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0
xray_05871_png.rf.1d7f964bb2284a5ac96e5e0eaaf97883.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_14634_png.rf.1d4e4985d57ba7901540087c9ba6f711.jpg,0,0,0,0,0,0,1,0,1,0,1,0,0
xray_46362_png.rf.1d88ba2ce6bca29088e4defaadbe6cf1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_21307_png.rf.1d4541f8ac4f594214ebc668d45142b9.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0
xray_46734_png.rf.1d98b3a8373bf1824a03a17b4e5c1722.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_16243_png.rf.1d9341752e075c580ec5059b50316822.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_11221_png.rf.1d9a064672603bc4764007b43b2b555f.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_01263_png.rf.1d9c45a332962c8f6b3afe6677a4e692.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_22097_png.rf.1db3b8d751c1840ec84e5a6a0a5e95bd.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_39975_png.rf.1dc520a29f251fa21fa78e41972bf64b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_06908_png.rf.1d9b90b5188ae26c24c51ed8890873d9.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_04452_png.rf.1dd98045aeeeb9d0f589a45cd919b8e6.jpg,0,0,0,0,0,1,0,0,1,1,1,0,0
xray_26471_png.rf.1ddb2dcc4efa38bd7565055d28ff2e9c.jpg,0,0,0,0,0,0,0,1,0,0,0,1,0
xray_53643_png.rf.1de3d9162f77ea04c978047cc8393805.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_70771_png.rf.1df8a69a3d2804b4a2e39354fd659291.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_13590_png.rf.1e154217ee0d9c21314959c1395db7b6.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_25158_png.rf.1e08f77f57767f64802e26b5a872efe6.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0
xray_35645_png.rf.1e0d80a24ffbc41e056f2eb3da4a3873.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_51199_png.rf.1e22408bd300f3c9b087b096729bae8f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_48216_png.rf.1e535def8080340628db96839b8a92c7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_28960_png.rf.1e40768a9170e679d4747c8186d1826e.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_62005_png.rf.1e3558f10d53c56be6a6dc3fd17366fc.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_48502_png.rf.1e3f8fdc525921bbf2d0548c336e484e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_20346_png.rf.1e847bdf4b7463ecd28a727692d35a81.jpg,0,0,0,0,0,1,0,0,0,1,0,0,0
xray_19524_png.rf.1e58074e1eaff3c2f52394dce9cc15d7.jpg,0,0,0,0,0,0,0,0,1,1,0,0,0
xray_20411_png.rf.1e8f0a0bc6ea793ec417669cdaa71abe.jpg,0,0,0,0,0,1,0,0,0,1,0,0,0
xray_68679_png.rf.1e65e86f32a4afabee274fda22249ce4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_55752_png.rf.1e9b49aff3a087e3fb027f5b0a18a93d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_59606_png.rf.1e9e468b0461255dbc6f36cb3afda57a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_60203_png.rf.1ea998fe0a0c4634363b397fd90eced4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_12874_png.rf.1ecd1e1d832457266c39a163f2edf827.jpg,0,0,0,1,0,1,0,1,0,1,0,0,0
xray_57179_png.rf.1eaeb3355996f2eff32444dedb29407a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_24241_png.rf.1e9a3c8c55f83ee06c429e812581ce23.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_48397_png.rf.1edc3d742e1b04a3e209e703a9a72bcf.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_24286_png.rf.1edd9f87eb1cfaf325bd1b02aafe8f94.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_40423_png.rf.1ef0674e3e9ec9cdb577877616167ffe.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_72009_png.rf.1efd6928e4dc4e520630feba83be8773.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_50218_png.rf.1efd85b55f90c2657b50b084b320405c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_49317_png.rf.1f0e5feb1184d9aa2dd7f8b8e26cb98f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_76817_png.rf.1f1f1f7ebe4ed6288c9ebdc918233e52.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_75486_png.rf.1f0f6339f547d4149fba70a75ba3d5e9.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_01971_png.rf.1f172beab7353d1924cf4cb4c6b28d66.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0
xray_60801_png.rf.1f23462c1ca82d1d83a695ee013c867e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_09055_png.rf.1f3c9cf5021ea5a82ba0fa184dd8d44e.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0
xray_63229_png.rf.1f25fde398b1261ddf476d4423e52252.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_72045_png.rf.1f520b3cd999ad36e6bdf0ef6b86abc8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_09532_png.rf.1f23a9786b75e6b967d8e99891ebe0d8.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_13186_png.rf.1f72f7505c324f3d9b99fc0fe386cf60.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_30815_png.rf.1f828738161e0f92e2454a715c547cac.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_71662_png.rf.1f772c165466f7e725eff18ac133571d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_51796_png.rf.1f567c8c50ff6df5b893754dcfe92b9b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_50592_png.rf.1f9468606a1def07862f6e3a1a459454.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_69267_png.rf.1fb0b597b5b1d2d87ff60a5b919d0a3f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_53444_png.rf.1fe2eff1fe8b9a5462ddb92e31c91a80.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_25029_png.rf.1febe925fb87a967c8d212d46df1373d.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0
xray_17820_png.rf.1ff3506035ee5ec524e5a7ad5d8adc71.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0
xray_64554_png.rf.20008f0b387ececb7b1a516fefac04d3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_34400_png.rf.20090627cb717737c7cde55feca1a3b3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_46179_png.rf.1fd9d7f226e25a72e0ee80b2399cb732.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_16779_png.rf.200e6f567a57578c10adcfdff9d3cdf7.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_51272_png.rf.2018e6a0ff22a1ad746f34cb0e173013.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_65493_png.rf.202c054f1f5d11beb0624fa8e2856b54.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_48454_png.rf.202d0e884694ab412e80def60010da86.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_69010_png.rf.201ee568bd2a0a8f8414b80bd82b72e3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_22270_png.rf.204b8313f9cc724d8846eaab93c99bfb.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_65103_png.rf.20489ff5ad7a1b9468a44dafc5e23ed9.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_01711_png.rf.2047f12d9309932313f309d89929f037.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0
xray_65073_png.rf.206c8dd09444faee26294ec0da9a17ef.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_59608_png.rf.206fd524d6086c926769ffacbb0bcaed.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_73326_png.rf.2087f2912e269b098322a0af298bb25f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_55339_png.rf.2069142e1e24f4b63b76d5dcf41382b5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_56112_png.rf.2078110bd78739bb5e4fd4fbfa798682.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_53344_png.rf.206e1399c5ec2d2402689be24537103e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_67577_png.rf.2090a37cc7dd15656c5cf7e16ca389fc.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_43865_png.rf.20a07b7d5e1be97162b0ccf28d80085e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_05457_png.rf.209cb7802bb8a7acbe5f7e90db3d6ab8.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_31308_png.rf.207e55a5abf3ecc23363f1103d893174.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_04845_png.rf.20aeac718e24318a2f461f406ed18f26.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_18798_png.rf.20ca42de9b350d14353d60f40621d633.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_23083_png.rf.2099de1d81a71522d3a314bdb9cd3de9.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0
xray_43694_png.rf.20ce60140f48d5454e98076d2bdcf19c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_39216_png.rf.20c89fbcdc604ba018c5ac3089aabfe0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_26334_png.rf.2119b9b5ada5fb4b4faa8d8a825c63d6.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_39747_png.rf.20b17227225a4788736dbf2eab18e22a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_73436_png.rf.20f0abda299b25acdb90d8c95fe314ec.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_54617_png.rf.20f14ed316184bd3d383ac9bc8fa79bb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_52105_png.rf.210a96d15925ab3e8a4ee098cb18d725.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_76617_png.rf.210ae8404847a1227bad00c2588602da.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_39424_png.rf.211c57d1c00400bf1f7819c4cfad359e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_46467_png.rf.21107dc0d41c4ada7c0732d9bccef2df.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_26596_png.rf.212da09a96bf3da2ebe3e4b94daafb3c.jpg,0,0,0,0,0,0,0,1,0,0,0,1,0
xray_26353_png.rf.21790a4c659afe65a227feade38c3e34.jpg,0,0,0,0,0,0,0,1,0,0,0,1,0
xray_37282_png.rf.2171a201cc6949f773bcb8108b50f7e0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_28100_png.rf.2131ace06dc873a085ff11b579dbb29d.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_60320_png.rf.213844cfbc8b798079068ba7b183cf59.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
